order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
131,3203,1600,3,127.36639999598265,0,4784.012800000608,1114.1375999972224,1.0,1078744,8469612.08006213,1074972.0,8439996.734098682,-0.8609714206439225,-0.8535646414532684,-1.9643258285165208,-1.4157180963317075
132,3203,1600,3,9990.304000005126,1,17591.80799999833,3231.590399995446,0.0,74040607,7411246.644742943,73657644.0,7372913.176612264,0.7946496177954538,1.469237963676055,-2.1515109703025086,-1.7094904272655982
133,3203,1600,3,7639.251200005412,1,22392.19199999422,1540.0319999977946,1.0,52722108,6901475.893339212,52722108.0,6901475.893339212,0.3108988745839105,0.7992554978806551,-2.2416702925890295,-1.8392789790848199
134,3203,1600,3,10580.204799994826,1,1699.7888000011444,0.0,1.0,72909564,6891129.744486199,72909564.0,6891129.744486199,0.7689844482235147,1.4452977844987833,-2.2435001381937347,-1.8421273148532935
135,3203,1600,3,7711.993600003421,1,24952.038400001824,2883.4816000014544,1.0,53130844,6889378.642634821,53130844.0,6889378.642634821,0.3201737463174839,0.8123359345668402,-2.2438098424200756,-1.8426094001304705
136,3203,1600,3,11460.729599997401,1,29659.276799999177,3051.4431999996305,1.0,74349131,6487294.753033599,74349131.0,6487294.753033599,0.8016505194207793,1.491367044360947,-2.314923398639122,-1.9533046879084566
137,3203,1600,3,2322.8224000036716,1,1527.807999998331,0.0,1.0,8730988,3758784.1412181146,8730988.0,3758784.1412181146,-0.6873297997101,-0.6085555584353302,-2.79749456800391,-2.7044744691194214
1,3204,1600,4,123.36000000685453,0,,0.0,0.0,4316790,34993433.85019566,2717807.5,22031513.45532575,-0.8501080265818836,-0.844466864037022,1.7835201316634044,1.4885444135690173
2,3204,1600,4,270.86720000207424,0,925.6703999936581,0.0,0.0,8362761,30874026.090777915,5542299.3,20461315.729470227,-0.6813083212473507,-0.661094280729321,0.8680680603134671,1.0046836305848235
3,3204,1600,4,487.90399999916553,0,372.76160000264645,0.0,0.0,14851752,30439906.211109973,9556549.7,19586946.8174402,-0.4105847375344581,-0.4004797992526986,0.7715940120361062,0.7352444259385581
4,3204,1600,4,2392.5952000021935,1,270.2335999980569,0.0,0.0,71611346,29930406.11296652,45312530.9,18938653.266527683,1.9574507086186952,1.9208817431478105,0.6583682894471999,0.5354709706705447
5,3204,1600,4,401.88799999654293,0,98.24000000208616,0.0,1.0,12784456,31810992.117480423,8049069.6,20028141.173832603,-0.4968332439224818,-0.49834891688368316,1.0762891299486248,0.8711996901814244
6,3204,1600,4,74.13120000064373,0,35757.49120000005,3747.9807999953628,0.0,2804033,37825274.64786285,1750542.5,23614112.546199158,-0.9132209198385954,-0.9072639597103476,2.412837420788507,1.976226711569327
7,3204,1600,4,225.75999999791384,0,69.61919999867678,0.0,0.0,7268873,32197346.740198307,4692061.4,20783404.500546414,-0.7269458139701066,-0.7162937046218296,1.1621483505693828,1.1039361784627846
8,3204,1600,4,258.6048000007868,0,12.275200001895428,0.0,0.0,8469700,32751518.91988947,5310055.9,20533477.72347553,-0.6768467787180618,-0.6761720629392618,1.2853015073849368,1.0269205491245461
9,3204,1600,4,233.87520000338554,0,258.00959999859333,0.0,0.0,7343005,31397108.37187399,4698084.6,20087998.21414152,-0.7238529940374231,-0.7159026644553194,0.9843121385116242,0.8896448031210764
10,3204,1600,4,82.3872000053525,0,147.51999999582767,0.0,0.0,2945840,35756039.77084566,1880179.0,22821251.35795183,-0.9073046688782267,-0.8988476563257993,1.9529933206398322,1.7319043380070378
11,3204,1600,4,356.7423999980092,0,40.99839999526739,0.0,0.0,10961467,30726560.678128447,7151296.3,20046106.93890019,-0.5728891538704509,-0.5566344496105544,0.8352969618093682,0.8767358905015319
12,3204,1600,4,348.5119999945164,0,2871.3472000062466,0.0,0.0,10613460,30453642.916648485,6970063.7,19999494.13538033,-0.5874081603226363,-0.5684004919271126,0.7746467070527636,0.8623720258513528
13,3204,1600,4,631.2639999985695,0,512.012800000608,0.0,0.0,18905431,29948533.41873264,12196929.6,19321440.158202652,-0.2414634510198529,-0.2290601891208054,0.662396703379676,0.6534278127115825
14,3204,1600,4,131.500799998641,0,217.152000002563,0.0,0.0,4542224,34541417.23888327,2923066.4,22228506.594866406,-0.8407028200758594,-0.8311409783892403,1.6830689097214924,1.5492483957307055
15,3204,1600,4,893.3695999979973,0,888.806400001049,0.0,0.0,26733202,29924011.293936945,17078544.0,19116997.041357,0.08511462831541707,0.08786558253131017,0.6569471748918012,0.590428099386454
16,3204,1600,4,66.13120000064373,0,471.0144000053406,0.0,0.0,2649387,40062587.7040521,1554064.1,23499711.17997061,-0.919672819575683,-0.9200197948563954,2.9100333749555203,1.9409736133598983
17,3204,1600,4,1401.3119999989867,0,89.99679999798536,0.0,0.0,41635239,29711612.403255027,26638173.1,19009451.927921306,0.7068342240525852,0.7084989593145152,0.6097459712763876,0.5572877744858011
18,3204,1600,4,98.91200000047684,0,6291.289599999785,0.0,0.0,3941078,39844285.82963645,2369866.8,23959345.680893876,-0.8657828979268951,-0.8670559843158947,2.8615203568750696,2.0826112592698145
19,3204,1600,4,127.43040000647306,0,1011.8527999967337,0.0,0.0,4251428,33362745.465634894,2785665.7,21860291.577665117,-0.8528349582232808,-0.8400613517134916,1.4211338017450865,1.4357819172128607
20,3204,1600,4,487.85279999673367,0,143.1423999965191,0.0,0.0,14671589,30073802.999794677,9537887.8,19550749.324517272,-0.41810121783354715,-0.401691373247153,0.6902352433246972,0.7240900681278498
21,3204,1600,4,115.11680000275373,0,467.03360000252724,0.0,0.0,4086350,35497425.222923584,2602236.4000000004,22605183.60428497,-0.8597220856290911,-0.8519700089081498,1.89552165543863,1.6653224606132706
22,3204,1600,4,1065.401599995792,0,94.25919999927282,0.0,0.0,31659163,29715708.142474204,20424972.3,19171148.5134626,0.2906279069052539,0.3051234985305701,0.6106561635105343,0.6071150256641534
23,3204,1600,4,65.99040000140667,0,4915.174400001764,0.0,0.0,2256731,34197868.17403584,1655043.0,25080057.09867982,-0.9360546021188195,-0.9134640095811221,1.6067223275445028,2.427961590110332
24,3204,1600,4,2568.5696000009775,1,188.39039999991655,0.0,0.0,75343387,29332818.93547729,48612270.7,18925814.079548985,2.113153115061152,2.1351085330323616,0.5255670589319665,0.5315145396032355
25,3204,1600,4,61.88159999996424,0,15277.84960000217,94.22079999744892,1.0,1974334,31905025.080171503,1393879.9,22524949.257950753,-0.9478363302595689,-0.9304193260425285,1.0971859858798978,1.6405980243207992
26,3204,1600,4,74.23359999805689,0,28.620799995958805,0.0,0.0,2796928,37677385.98253637,1864614.9,25118206.580966134,-0.9135173435911141,-0.8998581139323178,2.3799722632442477,2.4397174588557413
27,3204,1600,4,570.1055999994278,0,16.38400000333786,0.0,0.0,17127794,30043195.50626619,11030399.5,19347993.599801637,-0.31562725540494685,-0.3047940389918479,0.6834333691267804,0.6616103293662985
28,3204,1600,4,979.4240000024438,0,3292.8896000012755,0.0,0.0,28931568,29539370.078666452,18758593.4,19152678.921440758,0.17683143325975692,0.19693830087397018,0.5714687231796792,0.6014235696711079
29,3204,1600,4,750.0608000010252,0,5230.527999997139,0.0,0.0,22878246,30501855.316220675,15232572.2,20308449.928298052,-0.07571584646494825,-0.03197920430048976,0.7853609027893251,0.9575776100953501
30,3204,1600,4,790.8799999952316,0,298.99520000070333,0.0,0.0,24472001,30942748.58404252,16007012.3,20239495.62524847,-0.00922368070907941,0.018299249952439763,0.8833401946787979,0.9363291504177499
31,3204,1600,4,1089.9263999983668,0,61.50400000065565,0.0,0.0,33056229,30328863.490277447,21748862.1,19954431.877264913,0.3489141203093773,0.39107350647207506,0.7469170937188874,0.8484859660668232
32,3204,1600,4,70.12480000406504,0,4308.86400000006,0.0,0.0,2634107,37563130.30265048,1686264.7999999998,24046625.443527102,-0.9203103079554841,-0.9114370176381763,2.3545813320901505,2.109506760129987
33,3204,1600,4,680.2880000025034,0,118.8863999992609,0.0,0.0,20849247,30647677.160148755,13802143.4,20288676.854434017,-0.1603665850204302,-0.12484597215364286,0.817766752578494,0.9514844825584066
34,3204,1600,4,61.86879999935627,0,168.01280000060797,0.0,0.0,2221815,35911719.63935162,1646594.6,26614296.70556294,-0.9375113131311972,-0.9140124993776996,1.98758990986202,2.9007417790303966
35,3204,1600,4,389.638400003314,0,208.89599999785423,0.0,0.0,12555216,32222737.799696367,8115252.5,20827650.713920847,-0.5063972384372443,-0.49405216893639037,1.1677909815903416,1.1175707717976933
36,3204,1600,4,184.74880000203848,0,69.60639999806881,0.0,0.0,6099121,33013047.986956906,4026385.7,21793839.526728045,-0.7757483864340419,-0.7595109208141947,1.343420863405896,1.4153045334618441
37,3204,1600,4,61.996800005435944,0,4915.148799993098,0.0,0.0,2575765,41546741.11847957,1618198.2,26101318.130260188,-0.9227443620820774,-0.9158560597748793,3.239855377725829,2.7426660086907924
38,3204,1600,4,578.015999995172,0,81.86879999935627,0.0,0.0,17905388,30977322.427319583,11834442.5,20474247.25284222,-0.2831856887031834,-0.2525936955529065,0.8910235070117798,1.0086685153677526
39,3204,1600,4,1249.7599999979138,0,659.4304000064731,0.0,0.0,37908656,30332748.68779868,25191317.6,20156924.20948186,0.5513595277918657,0.6145657318546389,0.7477804974715953,0.9108845396995833
40,3204,1600,4,197.01120000332594,0,3342.233599998057,0.0,0.0,6358814,32276408.65033384,4242977.3,21536731.413891036,-0.7649138792471537,-0.7454492898989453,1.1797182037195082,1.3360759555952435
41,3204,1600,4,1208.8000000044703,0,434.2399999946356,0.0,0.0,36332394,30056580.07930645,24132690.1,19964171.161408633,0.4855971777577154,0.5458371699818187,0.6864078100730127,0.8514871534802863
42,3204,1600,4,979.526399999857,0,20.40320000052452,0.0,0.0,29704736,30325610.417446982,19693416.1,20105038.618665997,0.20908834527768538,0.2576291669029247,0.7461941664354464,0.8948958510240325
43,3204,1600,4,148.01280000060797,0,110.47679999470711,0.0,0.0,4863192,32856563.756513115,3283998.0999999996,22187257.453318298,-0.8273118927009933,-0.8077084521462397,1.3086455215947184,1.536537358389202
44,3204,1600,4,66.00320000201464,0,12.249600000679493,0.0,0.0,2859122,43317930.03843344,1854927.5,28103599.52158958,-0.9109225823153719,-0.9004870424933904,3.633465008094882,3.359674571249662
45,3204,1600,4,57.75999999791384,0,303.1296000033617,0.0,0.0,2525290,43720394.738421194,1597173.5,27651895.776621994,-0.9248502014780495,-0.9172210322461286,3.722904355876539,3.2204808097774715
46,3204,1600,4,319.9936000034213,0,90.13759999722242,0.0,0.0,10117906,31619088.63143457,6607697.3,20649467.051620256,-0.6080828930820528,-0.591926162234214,1.0336426006269488,1.0626629822014626
47,3204,1600,4,139.78240000456572,0,5562.291199997067,0.0,0.0,4543656,32505208.093805734,3036308.7,21721680.98344874,-0.8406430764004749,-0.8237890246357525,1.23056408659459,1.393068678272906
48,3204,1600,4,1217.0432000011206,0,261.9775999933481,0.0,0.0,36422555,29927084.757522546,24329870.5,19990967.0420718,0.4893587346825343,0.5586385806021807,0.6576301877834538,0.8597443784048524
49,3204,1600,4,57.88799999654293,0,241.63840000331402,0.0,0.0,2309360,39893587.61985066,1387636.1,23971049.268982682,-0.9338588968871084,-0.9308246880746139,2.872476646858666,2.086217752390475
50,3204,1600,4,70.12479999661446,0,102.36160000413656,0.0,0.0,2826381,40305013.34957753,1840171.7000000002,26241382.50788368,-0.9122885513626928,-0.9014450233821194,2.963907395762815,2.7858272350186235
51,3204,1600,4,143.8783999979496,0,106.52160000056028,0.0,0.0,4689043,32590319.325672396,3209256.8,22305341.177311774,-0.834577466251645,-0.812560831346199,1.249478274763836,1.572925185354142
52,3204,1600,4,147.88480000197887,0,28.620800003409386,0.0,0.0,4769106,32248790.950362604,3271800.0999999996,22123978.25845671,-0.8312372023673514,-0.8085003747041977,1.1735807485023624,1.5170376990353747
53,3204,1600,4,262.6495999991894,0,20.492799997329712,0.0,0.0,8387499,31934177.7030153,5467377.2,20816240.344614554,-0.6802762409109949,-0.6659583978861979,1.1036645455482446,1.1140546348578861
54,3204,1600,4,639.4047999978065,0,49.10080000013113,0.0,0.0,19767928,30916139.50985012,13185941.9,20622212.8767961,-0.20547969348626738,-0.16485120810195764,0.8774268854098993,1.0542645326604538
55,3204,1600,4,328.1343999952078,0,7270.361600004137,0.0,0.0,10347057,31532984.65552869,6862132.0,20912565.09558345,-0.5985226116867799,-0.5754076691650821,1.0145077958933564,1.1437373739531638
56,3204,1600,4,49.64479999989271,0,32.72960000485182,0.0,0.0,1778566,35825826.67276016,1206194.5,24296492.281217907,-0.9560038580826627,-0.9426042991577414,1.9685019975278306,2.186503918982057
57,3204,1600,4,401.88799999654293,0,479.2576000019908,0.0,0.0,12261588,30509962.975021582,8182637.3,20360491.729214076,-0.5186475288812362,-0.4896773908429745,0.7871626600992493,0.973614435346396
58,3204,1600,4,352.6208000034094,0,245.7727999985218,0.0,0.0,11145202,31606762.84522138,7196947.5,20409877.97637126,-0.5652236481464503,-0.5536706674267661,1.0309034528710403,0.988832944343475
59,3204,1600,4,176.63359999656677,0,61.50400000065565,0.0,0.0,5958241,33732206.10413766,3840447.5,21742451.60645906,-0.7816259625430967,-0.7715824616377807,1.5032386883095166,1.3994692033452287
60,3204,1600,4,762.2719999998808,0,372.76160000264645,0.0,0.0,23573731,30925615.790693723,15466328.5,20289776.48398789,-0.04669990367529712,-0.016803201100391928,0.8795327902956535,0.9518233364544276
61,3204,1600,4,700.8959999978542,0,106.50879999995232,0.0,0.0,19665329,28057413.653466713,12508810.9,17846885.84331812,-0.20976016928987984,-0.20881212903921328,0.24213495523746276,0.19903981201312737
62,3204,1600,4,561.7343999966979,0,28.633600004017353,0.0,0.0,16207793,28853125.249397714,10156928.9,18081372.44231385,-0.35401010533330163,-0.3615017838560134,0.41896518696843355,0.27129750766579225
63,3204,1600,4,1597.817600004375,0,40.89599999785423,0.0,0.0,44923832,28115744.875933897,28396997.5,17772364.943233974,0.8440357831752797,0.8226859340519235,0.2550978473691961,0.17607599002455876
64,3204,1600,4,217.50400000065565,0,36134.361599996686,3129.241599999368,1.0,6597240,30331580.10878013,4210241.8,19357077.57092885,-0.754966640736524,-0.7475745547699105,0.7475208052669039,0.6644095802567072
65,3204,1600,4,82.36160000413656,0,77.75999999791384,0.0,0.0,2751948,33412998.288787313,1772961.9,21526559.706355315,-0.9153939291489314,-0.9058084400681207,1.4323014388746935,1.3329415157145343
66,3204,1600,4,1188.30719999969,0,102.50239999592304,0.0,0.0,33779384,28426474.231586587,21093244.1,17750665.90525203,0.37908446777632504,0.34850925957887174,0.32415093676321444,0.16938937130446885
67,3204,1600,4,250.39999999850988,0,139.23840000480413,0.0,0.0,7633219,30484101.43788109,4718431.1,18843574.68062332,-0.7117451371882375,-0.714581722306976,0.781415475278948,0.506172240795204
68,3204,1600,4,696.7744000032544,0,14061.17119999975,0.0,0.0,19995112,28696680.01566448,12651017.2,18156547.083160505,-0.19600147620376077,-0.19957976497512583,0.3841985113591813,0.2944627816829862
69,3204,1600,4,197.15199999511242,0,24.62719999998808,0.0,0.0,6342002,32168083.509968065,3884991.3,19705563.72796782,-0.7656152833467096,-0.7686905744401115,1.1556452107266661,0.7717965558123862
70,3204,1600,4,1475.039999999106,0,167.85920000076294,0.0,0.0,41194389,27927641.9622688,26065136.9,17670800.046111155,0.6884417664455661,0.6712961151346069,0.2132959156356862,0.14477848536234778
71,3204,1600,4,750.0223999992013,0,49.126400001347065,0.0,0.0,20832511,27775851.761256978,13382276.9,17842502.970596947,-0.16106481836626454,-0.15210468281775696,0.17956372352403757,0.1976892176314986
72,3204,1600,4,729.5296000018716,0,21081.77920000255,0.0,0.0,20409381,27976083.492633663,13020416.7,17847688.016999714,-0.17871798971084435,-0.17559748944238288,0.22406103089054102,0.19928700405733576
73,3204,1600,4,197.02399999648333,0,20.492799997329712,0.0,0.0,6337532,32166294.462162573,3950865.2,20052710.330063947,-0.7658017737300676,-0.7644138874921965,1.1552476323331369,0.8787707437981794
74,3204,1600,4,1204.665600001812,0,208.99840000271797,0.0,0.0,33208070,27566214.225715462,21155956.2,17561683.673849557,0.3552489942018745,0.3525806751098534,0.13297617323712388,0.11115397269778801
75,3204,1600,4,340.3712000027299,0,135.1423999965191,0.0,0.0,9683758,28450579.837313887,6258103.6,18386113.748606835,-0.626195740275366,-0.6146225991214083,0.3295079026143738,0.36520438617066986
76,3204,1600,4,991.6735999956727,0,381.01759999990463,0.0,0.0,27343324,27572907.05340882,17479684.8,17626449.670613673,0.1105691888691422,0.11390857715643812,0.13446351397465234,0.1311117941804058
77,3204,1600,4,102.87999999523163,0,7487.334400005639,0.0,0.0,3491075,33933466.17575629,2100867.5,20420562.792548336,-0.8845572227551393,-0.8845200451246262,1.5479645227506682,0.9921255000747389
78,3204,1600,4,651.6287999972701,0,57.38240000605583,0.0,0.0,18216874,27955906.798588887,11752113.7,18034982.03279111,-0.270190354575521,-0.2579386729171967,0.21957718334860818,0.2570021743424685
79,3204,1600,4,217.50400000065565,0,12.390399999916553,0.0,0.0,6203453,28521098.462471038,4127331.5,18975887.7997074,-0.7713956091014899,-0.7529572844679809,0.34517918966316763,0.5469448953118338
80,3204,1600,4,717.2928000018001,0,221.1199999973178,0.0,0.0,20204564,28167805.39265039,12863933.2,17934005.750465803,-0.18726304582901795,-0.18575676256897883,0.26666720652154097,0.2258860529621905
81,3204,1600,4,610.7712000012398,0,110.61760000139475,0.0,0.0,16831828,27558319.711155068,10872939.2,17801984.11447352,-0.32797508824631927,-0.3150167282485155,0.13122178276919982,0.18520321976850823
82,3204,1600,4,917.8944000005722,0,41.01119999587536,0.0,0.0,25493109,27773466.09804364,16151310.3,17596044.05472997,0.033377398120881106,0.027667412050178777,0.1790335598554371,0.12174221933874699
